常看频道,#genre#
CCTV-01咪咕, http://183.247.194.196:7788/608807420
CCTV-01咪咕, http://rihou.cc:555/tv/[mg]CCTV-01
CCTV-04咪咕, http://183.247.194.196:7788/631780421
CCTV-04咪咕, http://rihou.cc:555/tv/[mg]CCTV-04
CCTV-08咪咕, http://183.247.194.196:7788/624878356
CCTV-08咪咕, http://rihou.cc:555/tv/[mg]CCTV-08
CCTV-1, http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
CCTV-12, http://bztv.tvbus.cc:8081/cdnlive/cctv12.m3u8
CCTV-4, http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
CCTV-5, http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
CCTV-8, http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8
CCTV12社会与法, http://mg.cttv.vip/673168185
CCTV12社会与法, http://wfenf.x3322.net:7788/673168185
CCTV1综合, http://mg.cttv.vip/608807420
CCTV1综合, http://wfenf.x3322.net:7788/608807420
CCTV4中文国际, http://mg.cttv.vip/631780421
CCTV4中文国际, http://wfenf.x3322.net:7788/631780421
CCTV5体育, http://wfenf.x3322.net:7788/641886683
CCTV5体育, http://mg.cttv.vip/641886683
CCTV8电视剧, http://mg.cttv.vip/624878356
CCTV8电视剧, http://wfenf.x3322.net:7788/624878356
凤凰中文, https://cdn6.cc.cd/163189/fhzw
凤凰中文, https://cdn6.163189.xyz/163189/fhzw
凤凰资讯, https://cdn6.cc.cd/163189/fhzx
凤凰资讯, https://cdn6.163189.xyz/163189/fhzx
凤凰香港, https://cdn6.cc.cd/163189/fhhk
凤凰香港, https://cdn6.163189.xyz/163189/fhhk
